Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
9526.527384003211,16142.06021337771,32849.507818768216,0.0,0.614,0.0,0.313,0.0,0.124,1.0,168.0
9051.201700452631,16184.089010660078,32362.173907422675,0.0,0.647,0.0,0.368,0.0,0.151,1.0,168.0
8686.95212400545,15865.870974093583,31769.768002871213,0.0,0.6759999999999999,0.0,0.376,0.0,0.12300000000000001,1.0,168.0
8313.696376712047,15737.783210947322,30934.195485471773,0.0,0.672,0.0,0.35,0.0,0.081,1.0,168.0
7927.431715974101,15522.635796287586,30578.95207987081,0.0,0.598,0.0,0.324,0.0,0.054000000000000006,1.0,168.0
7533.161570039514,15966.94022470118,31664.696009665295,0.015,0.375,0.002,0.302,0.0,0.037000000000000005,1.0,168.0
7154.90239449821,16010.970393282709,33405.88903993479,0.106,0.106,0.062,0.20600000000000002,0.054000000000000006,0.023,1.0,168.0
6961.770064129238,15598.687905655679,34672.757072303284,0.25,0.09300000000000001,0.218,0.14800000000000002,0.17600000000000002,0.013999999999999999,1.0,168.0
6649.556141460224,15378.53706274804,35720.47494741372,0.39399999999999996,0.16899999999999998,0.376,0.1,0.313,0.044000000000000004,1.0,168.0
6838.685729230877,15011.28542935212,35227.1369221707,0.511,0.159,0.501,0.047,0.441,0.053,1.0,168.0
7419.083405987375,14509.941918912455,35227.1369221707,0.588,0.153,0.583,0.015,0.547,0.055999999999999994,1.0,168.0
7768.322697690854,14512.943975861195,35440.282965531274,0.629,0.16399999999999998,0.622,0.004,0.611,0.05,1.0,168.0
7910.420059931238,14254.767078269511,35129.069728511844,0.625,0.201,0.618,0.001,0.633,0.037000000000000005,1.0,168.0
7455.108089372261,14403.869240056956,34390.563719121674,0.505,0.315,0.573,0.004,0.597,0.025,1.0,168.0
7885.402918691734,15028.297085394983,33924.244206417316,0.3,0.506,0.48700000000000004,0.01,0.521,0.015,1.0,168.0
8027.500280932118,14585.994028280547,34057.33539781148,0.162,0.6920000000000001,0.359,0.017,0.41,0.006999999999999999,1.0,168.0
7854.381663554748,14517.947404109096,33257.78756379693,0.11199999999999999,0.833,0.20199999999999999,0.023,0.266,0.001,1.0,168.0
7663.250704484936,14051.627891404736,32460.24110108153,0.048,0.9,0.053,0.026000000000000002,0.11699999999999999,0.0,1.0,168.0
7478.1238593126045,13690.380371906296,32631.358347159738,0.001,0.8290000000000001,0.002,0.03,0.022000000000000002,0.0,1.0,168.0
7600.207508561385,15047.310112737005,33070.65934732543,0.0,0.523,0.0,0.125,0.0,0.0,1.0,168.0
7595.204080313485,15675.740700673352,32286.12179805458,0.0,0.259,0.0,0.271,0.0,0.001,1.0,168.0
