Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6510.711138860338,14495.903919025604,37062.97039526883,0.0,0.8420000000000001,0.0,0.256,0.0,0.163,1.0,168.0
6157.8351935175315,14023.070145237652,36923.01959541616,0.0,0.8079999999999999,0.0,0.265,0.0,0.153,1.0,168.0
5844.945190989774,13610.215285672271,36382.20971884263,0.0,0.807,0.0,0.245,0.0,0.133,1.0,168.0
5544.050971306531,12894.466909282897,36142.29406195233,0.0,0.8079999999999999,0.0,0.212,0.0,0.10400000000000001,1.0,168.0
5360.115634357306,12520.598343962189,35610.481022512184,0.0,0.8,0.0,0.179,0.0,0.11699999999999999,1.0,168.0
5296.138125853227,12952.446526364718,35994.34607353665,0.0,0.789,0.0,0.162,0.0,0.175,1.0,168.0
5305.134962986614,14311.96858207638,36806.06071268214,0.001,0.757,0.004,0.15,0.0,0.23600000000000002,1.0,168.0
5321.129340112633,14654.848041715424,36738.08460989656,0.217,0.53,0.193,0.064,0.09,0.282,1.0,168.0
5382.107902905583,14138.029730830918,36866.03962690472,0.495,0.192,0.419,0.073,0.353,0.158,1.0,168.0
5796.962059611716,13800.148514043754,37094.95914952087,0.659,0.16,0.5920000000000001,0.207,0.5479999999999999,0.038,1.0,168.0
6370.760339007667,13214.354451803287,38223.56238547563,0.74,0.615,0.6890000000000001,0.20199999999999999,0.677,0.002,1.0,168.0
6621.672130172099,12649.553009540721,39269.194790089154,0.785,0.5770000000000001,0.722,0.168,0.7559999999999999,0.0,1.0,168.0
6647.662993001881,12660.54914381486,39358.16351285264,0.77,0.531,0.716,0.13699999999999998,0.768,0.0,1.0,168.0
6462.728007482279,12376.648949828013,38612.425679351974,0.698,0.5479999999999999,0.634,0.11699999999999999,0.721,0.0,1.0,168.0
6800.609224269443,12493.607832562031,38810.35609628647,0.556,0.551,0.509,0.11,0.636,0.002,1.0,168.0
7011.535072618826,12739.521380874581,38971.29951611704,0.36,0.47100000000000003,0.363,0.12,0.479,0.004,1.0,168.0
6925.565295566471,12746.518920867215,38191.57363122359,0.10099999999999999,0.457,0.145,0.153,0.245,0.004,1.0,168.0
6494.716761734318,12447.623998324725,37378.85934350772,0.0,0.45299999999999996,0.003,0.254,0.01,0.002,1.0,168.0
6307.782479073965,11810.84785899507,36233.26208185657,0.0,0.397,0.0,0.37,0.0,0.003,1.0,168.0
6488.718870312061,13462.26729725659,37287.89132360348,0.0,0.319,0.0,0.484,0.0,0.013000000000000001,1.0,168.0
6435.737496082122,14061.056790911949,36939.01397254218,0.0,0.29,0.0,0.5479999999999999,0.0,0.043,1.0,168.0
6312.780721925847,13320.317200263167,36137.29581910045,0.0,0.26899999999999996,0.0,0.542,0.0,0.086,1.0,168.0
6582.6858359274265,14875.77037576857,36347.22201887946,0.0,0.193,0.0,0.501,0.0,0.11,1.0,168.0
6776.617658580413,15208.653349703853,36879.035058319605,0.0,0.111,0.0,0.499,0.0,0.09699999999999999,1.0,168.0
6628.669670164732,14723.823793071384,37243.90678650693,0.0,0.061,0.0,0.534,0.0,0.07,1.0,168.0
6316.779316207351,14261.98615355757,36509.1650872804,0.0,0.045,0.0,0.552,0.0,0.049,1.0,168.0
5982.896693701693,13718.177331272904,35509.51651690418,0.0,0.048,0.0,0.545,0.0,0.039,1.0,168.0
5719.9891196927465,13064.407166246854,35088.664468775794,0.0,0.03,0.0,0.508,0.0,0.027000000000000003,1.0,168.0
5521.059054187878,12436.627864050586,34992.698206019675,0.0,0.006,0.0,0.486,0.0,0.021,1.0,168.0
5333.125122957148,12812.495726512047,35561.49824256374,0.0,0.015,0.0,0.494,0.0,0.025,1.0,168.0
5202.171160237863,14058.05784520082,36905.02592114939,0.0,0.018000000000000002,0.003,0.523,0.0,0.036000000000000004,1.0,168.0
5154.188028859804,14791.799895856968,36779.07020128198,0.162,0.005,0.172,0.301,0.06,0.047,1.0,168.0
