Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6935.535836127442,11728.27172750915,32425.63452402184,0.0,0.081,0.0,0.654,0.0,0.09,1.0,168.0
6564.705162808489,11418.578003034674,31604.79581740502,0.0,0.022000000000000002,0.0,0.5870000000000001,0.0,0.168,1.0,168.0
6223.941841380262,11181.04592309794,31073.605934002197,0.0,0.003,0.0,0.5479999999999999,0.0,0.16,1.0,168.0
5957.344654615826,10661.882980451406,30573.485647553123,0.0,0.001,0.0,0.534,0.0,0.10300000000000001,1.0,168.0
5761.906867326107,10394.283548623946,30676.716889044616,0.0,0.001,0.0,0.525,0.0,0.07200000000000001,1.0,168.0
5559.45336459522,10539.609082762454,31340.203120766633,0.0,0.003,0.0,0.514,0.0,0.061,1.0,168.0
5506.3343762549375,10564.665209338058,33206.38342811769,0.095,0.005,0.06,0.37,0.023,0.079,1.0,168.0
5645.646440015301,10473.460908602856,33603.27247307527,0.312,0.003,0.257,0.22699999999999998,0.20800000000000002,0.073,1.0,168.0
5786.962993901712,9997.394503666363,33604.274718138295,0.504,0.003,0.446,0.376,0.41200000000000003,0.023,1.0,168.0
6263.029398838205,9447.16196406608,33364.738148075514,0.634,0.005,0.585,0.353,0.5660000000000001,0.016,1.0,168.0
6862.371946526676,9540.37075492733,33349.70447213015,0.7170000000000001,0.040999999999999995,0.672,0.22699999999999998,0.669,0.016,1.0,168.0
7281.31038287079,9741.822012595192,33363.735903012486,0.746,0.135,0.715,0.127,0.7190000000000001,0.009000000000000001,1.0,168.0
7484.766130664701,9728.792826775878,33280.54956278148,0.735,0.226,0.711,0.08199999999999999,0.727,0.011000000000000001,1.0,168.0
7467.72796459329,9549.390960494547,32920.74358515579,0.679,0.212,0.664,0.068,0.69,0.02,1.0,168.0
7757.376787807283,9666.653632868378,32816.51009860128,0.575,0.188,0.5720000000000001,0.06,0.598,0.04,1.0,168.0
7887.668646000428,9959.309191271444,33804.723730743135,0.423,0.18,0.43,0.048,0.46399999999999997,0.067,1.0,168.0
